TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
2698,2621,8424,-5803,1001,8.42,54695,1.22,1.96,0.53,396,621,37,0,0,246,3,10,83,63,0,5,17,0,0,13,42,22,0,34,47,0,1092,92,1108,225,1,677,722,4900
2699,2611,2471,140,959,2.58,51580,0.92,1.33,0.14,348,3748,2,0,0,102,14,13,75,43,20,149,191,285,9,155,52,1169,6,45,562,856,1069,110,173,104,0,0,51,700
2700,997,3690,-2693,437,8.44,56355,0.82,1.72,0.32,308,1185,0,0,0,75,12,14,84,26,63,110,23,23,7,17,59,98,5,186,9,374,380,1,115,53,0,0,39,430
2701,2068,1273,795,667,1.91,56688,1.19,2.11,0.47,266,138,37,0,0,30,0,18,0,0,0,0,8,10,0,5,0,3,0,0,28,0,693,26,1052,17,0,3258,1254,9490
2702,1879,5435,-3556,674,8.06,54960,1.08,1.99,0.41,354,358,99,0,28,68,0,5,30,28,30,0,3,0,0,3,0,10,0,0,55,0,725,50,1893,7,0,6270,3989,21400
2703,2198,3790,-1592,735,5.16,34598,0.97,1.53,0.49,327,3117,2,0,0,181,1839,33,169,151,0,22,4,22,4,105,6,159,16,92,146,167,805,70,114,41,124,0,47,690
2704,1991,1873,118,806,2.32,56088,0.9,1.76,0.28,570,1529,0,0,0,42,18,28,105,11,3,213,46,61,36,421,7,271,5,123,115,24,860,54,188,150,0,0,62,800
2705,2932,3761,-829,1160,3.24,50257,1.06,2.18,0.5,468,529,197,0,0,90,12,3,6,3,6,9,23,0,0,3,35,9,3,3,102,23,1413,253,2951,44,0,8053,5245,27280
2706,1937,2931,-994,689,4.25,50706,0.92,1.98,0.39,319,710,12,0,0,38,8,5,142,17,33,33,8,55,0,14,65,14,0,198,67,0,721,32,561,49,6,367,471,2600
2707,1262,4094,-2832,482,8.49,47169,1.08,1.83,0.47,297,2437,3,0,5,150,211,99,90,407,35,253,36,111,49,282,9,260,20,58,356,2,443,1,156,140,59,101,308,1510
2708,2364,2028,336,851,2.38,31222,0.84,1.47,0.45,307,1373,0,15,3,27,327,15,79,75,0,30,32,17,3,22,80,45,25,57,179,339,915,64,171,129,61,0,61,920
2709,3403,1648,1755,1317,1.25,54228,1.08,2.15,0.46,575,370,171,0,0,40,0,8,8,40,0,0,3,3,0,15,47,8,0,0,23,5,1597,280,3724,34,0,10504,5135,32200
2710,2482,7159,-4677,939,7.62,54834,1.23,2.02,0.55,350,1986,35,0,0,211,553,48,135,54,6,21,146,18,2,46,55,125,4,100,349,79,1008,70,375,130,180,57,1019,3520
2711,2869,583,2286,923,0.63,61115,1.2,2.04,0.45,447,268,47,0,0,37,64,5,8,64,0,3,3,0,0,3,0,3,3,0,28,0,1035,112,2546,36,0,4023,3188,17940
2712,1032,2219,-1187,377,5.89,62503,1.16,1.95,0.48,304,288,38,0,0,15,0,48,5,13,0,0,13,0,0,10,0,15,0,92,40,0,349,1,946,55,0,1744,892,7740
2713,2548,1895,653,836,2.27,66201,1.2,2,0.48,420,773,52,0,0,71,12,5,253,8,5,19,10,12,0,12,0,24,3,219,41,27,863,28,1151,70,0,1790,611,6310
2714,3487,968,2519,1305,0.74,84408,1.35,2.22,0.46,607,591,12,0,0,77,3,19,33,28,12,3,12,70,3,31,63,96,3,40,88,0,1506,202,2024,16,1,988,1206,7590
2715,1826,11072,-9246,745,14.86,50966,1.22,1.83,0.37,275,1109,17,0,3,45,15,23,144,45,2,25,48,25,9,94,132,154,11,70,57,188,788,43,499,175,0,1137,431,4060
2716,2867,4743,-1876,921,5.15,44189,1.2,2.07,0.5,411,580,70,0,0,144,8,8,13,41,3,0,8,5,0,10,55,8,24,3,57,122,1036,115,2138,41,29,3133,3088,15170
2717,5472,442,5030,2055,0.22,40610,1.1,1.92,0.48,849,753,3,0,0,30,0,46,174,58,9,41,16,16,3,37,21,59,12,123,105,0,2464,409,1174,124,0,17,294,3040
2718,2555,2548,7,1074,2.37,62156,1.06,1.69,0.31,428,968,51,0,7,139,46,39,37,112,7,34,30,22,2,51,9,83,7,29,90,173,1225,151,428,161,5,20,221,1620
2719,2447,485,1962,780,0.62,54802,1.18,2.02,0.53,394,148,23,0,0,27,20,8,18,5,5,3,5,5,0,3,0,3,10,0,15,0,824,43,875,11,4,819,732,4210
2720,3112,5711,-2599,1204,4.74,62222,1.18,1.93,0.48,542,1760,5,0,2,83,12,60,374,28,54,173,48,16,2,273,48,83,228,28,63,182,1370,166,602,216,0,59,398,2830
2721,2539,2315,224,835,2.77,32716,0.94,1.43,0.33,248,2006,0,0,0,14,92,21,116,17,50,322,74,181,2,67,14,137,20,101,245,535,946,111,138,80,11,0,101,770
2722,1844,2268,-424,651,3.48,61806,1.15,2.04,0.43,328,624,64,0,0,52,23,37,160,4,23,0,10,8,0,6,0,8,4,10,4,211,680,30,1336,63,93,2077,2773,12010
2723,1117,8089,-6972,440,18.38,64152,1.09,1.95,0.46,304,195,5,0,0,13,0,0,13,3,0,0,3,3,0,8,0,8,0,130,10,0,374,1,170,19,0,0,43,590
2724,2254,6586,-4332,736,8.95,26150,0.89,1.39,0.53,245,390,0,0,0,59,3,8,41,3,0,3,9,0,0,5,0,28,0,3,52,177,788,52,213,55,4,0,195,980
2725,2213,11598,-9385,994,11.67,49434,0.94,1.69,0.37,371,2984,10,0,4,203,0,21,330,48,2,201,72,1769,6,36,4,19,6,147,67,38,1107,113,741,80,2,475,272,1840
2726,1872,11452,-9580,609,18.8,48948,1.14,1.84,0.52,259,594,0,0,0,275,116,29,70,0,8,0,12,2,0,0,12,11,2,0,23,31,607,1,818,53,50,1671,261,3480
2727,2927,3583,-656,1253,2.86,28544,0.78,1.48,0.43,355,3030,44,21,0,233,694,195,357,145,53,49,72,294,2,19,11,260,36,137,235,171,1500,246,601,223,422,299,45,2610
2728,2814,4562,-1748,1134,4.02,64826,1.12,1.79,0.46,432,560,0,0,0,19,0,11,60,12,0,37,52,23,0,4,11,85,7,49,128,62,1361,227,916,21,0,806,126,2370
2729,2048,5289,-3241,912,5.8,63652,1.05,1.94,0.41,454,946,2,0,0,46,181,59,44,5,2,16,103,54,0,9,12,255,5,5,39,108,1002,90,854,78,49,54,122,1550
2730,2876,6375,-3499,1155,5.52,42661,1.02,1.73,0.44,489,2568,5,0,42,129,48,37,314,51,45,105,182,760,4,15,21,102,6,76,353,274,1364,209,839,112,14,421,215,2770
2731,3030,5237,-2207,1293,4.05,52074,1.11,1.9,0.42,611,2412,4,0,2,105,184,75,246,21,19,290,64,169,42,655,12,61,76,57,187,143,1492,199,889,59,28,245,87,1820
2732,2790,2607,183,1058,2.46,49349,1.01,1.72,0.41,482,2654,5,0,0,114,9,96,362,77,5,139,189,115,3,69,12,459,19,85,263,631,1195,138,761,172,45,236,152,1780
2733,1517,1335,182,580,2.3,49597,1.08,1.97,0.47,253,295,0,0,0,231,8,8,0,0,0,0,13,0,0,0,8,0,0,0,0,28,594,14,2298,46,0,16549,709,25360
2734,2362,1392,970,956,1.46,51615,1.01,2.07,0.48,399,503,277,0,0,117,0,0,17,0,0,0,10,0,4,4,15,0,22,0,35,4,1092,136,3068,50,1,18422,685,27180
2735,2176,1331,845,774,1.72,52547,1.08,2.35,0.47,370,220,0,5,0,96,0,3,32,5,15,5,3,15,0,3,0,0,0,28,8,3,821,47,2866,36,0,31467,972,38840
2736,995,9799,-8804,368,26.63,52108,1.18,2.46,0.46,243,30,0,0,0,13,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,353,1,1220,27,0,19090,512,22850
2737,2800,1651,1149,1164,1.42,50088,1,1.92,0.43,412,1901,2,0,18,180,23,39,245,15,23,233,66,92,136,24,6,157,48,62,162,371,1401,237,1151,318,33,826,445,4520
2738,2636,2561,75,1003,2.55,52320,1.11,2.1,0.48,481,1984,0,0,0,57,429,184,78,21,8,3,63,11,0,731,16,225,5,102,49,2,1137,134,2021,154,159,6727,592,10640
2739,2288,8895,-6607,857,10.38,49865,0.99,1.75,0.38,354,1329,0,0,3,20,5,3,142,10,45,84,41,17,10,435,0,29,2,171,161,149,935,78,710,133,8,188,182,1810
2740,1334,1310,24,473,2.77,51281,1.13,1.96,0.41,271,417,0,0,0,63,16,65,49,21,0,4,13,51,0,13,0,81,0,2,37,2,447,1,1009,138,1,3955,223,6150
2741,806,1517,-711,305,4.97,42603,0.9,2.02,0.5,216,75,0,0,0,33,0,10,0,28,0,0,0,0,0,0,0,0,0,0,5,0,284,1,663,34,0,3255,493,26770
2742,1541,172,1369,529,0.33,44054,0.9,2.09,0.49,264,381,0,0,0,62,4,34,93,26,4,6,69,34,0,2,10,16,0,4,14,4,519,1,1664,125,61,11053,484,14700
2743,2116,1579,537,676,2.34,47776,1.17,2.19,0.53,339,814,686,0,0,18,0,17,20,0,0,0,10,0,0,17,7,0,31,0,8,0,742,66,1966,258,0,24608,479,28840
2744,720,273,447,274,1,62269,1.18,2.12,0.44,221,449,0,0,0,5,25,4,3,0,3,0,19,0,0,13,21,0,0,0,155,202,244,1,825,47,15,4988,357,21600
2745,1630,1598,32,550,2.91,44054,0.89,2.09,0.48,260,392,0,21,0,290,0,7,15,3,0,4,3,11,0,0,0,0,0,3,34,3,566,16,1606,356,0,30366,594,41860
2746,882,813,69,314,2.59,49690,1.14,1.99,0.45,211,2055,150,2,0,111,555,140,431,230,31,7,63,24,2,2,0,2,4,82,68,150,299,1,622,1146,646,2609,67,8330
2747,1192,4131,-2939,446,9.26,44054,0.85,2.09,0.46,252,436,366,0,0,16,7,0,0,17,0,0,7,0,0,3,0,0,9,0,10,0,431,1,1517,5,0,14979,293,19380
2748,1033,1243,-210,384,3.24,47336,1.19,2.22,0.56,242,43,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,357,1,1406,10,0,11237,434,19490
2749,1421,448,973,479,0.94,47206,1.17,2.22,0.55,262,268,0,0,0,48,10,20,0,25,0,0,38,0,0,0,0,0,0,0,3,125,476,1,1832,245,1,20730,600,24550
2750,1936,1069,867,643,1.66,51963,1.05,2.21,0.51,281,163,0,0,0,18,0,5,0,90,0,0,0,5,0,0,15,0,5,0,25,0,670,28,2263,171,0,21286,712,26270
2751,1618,3245,-1627,617,5.26,53120,0.87,2.2,0.43,302,90,0,0,0,30,0,0,13,0,0,0,0,0,0,0,0,0,0,8,5,35,870,254,1075,23,0,6192,869,8790
2752,1792,55,1737,752,0.07,57029,1.08,2.01,0.43,337,511,0,0,0,40,98,75,7,2,0,2,11,4,0,36,8,0,0,2,62,162,848,95,3069,198,8,9432,801,17120
2753,3202,2318,884,1282,1.81,62269,1.09,2.12,0.41,732,407,0,0,0,61,0,63,17,3,3,3,17,23,0,11,21,26,63,3,52,38,1518,237,2746,524,1132,5798,602,15980
2754,1537,1389,148,622,2.23,52404,1.01,1.91,0.38,371,5734,5,0,0,127,209,62,1073,64,142,840,190,726,9,584,25,809,19,412,225,212,612,1,1044,682,135,1827,379,5300
2755,1799,1713,86,695,2.46,63423,1.04,2.12,0.38,375,634,0,0,0,83,6,14,49,41,6,31,55,12,2,187,41,8,36,5,58,0,694,1,2142,117,180,17503,700,22330
2756,703,7327,-6624,305,24.02,63423,1.02,2.12,0.37,248,373,0,0,0,55,4,28,4,78,0,21,0,71,0,10,0,13,2,55,32,0,280,1,1214,70,13,21865,602,26340
2757,2317,376,1941,812,0.46,64563,1.34,2.39,0.49,384,1963,381,0,0,111,45,35,151,51,1,166,185,187,4,61,13,164,78,41,155,133,868,57,2719,196,6,72125,40,78680
2758,942,6372,-5430,332,19.19,63423,1.15,2.12,0.42,297,223,0,0,0,20,0,3,13,59,0,3,0,3,0,3,0,0,0,0,92,28,312,1,870,54,0,26570,655,29710
2759,2173,2106,67,784,2.69,47993,0.91,1.42,0.46,400,3018,60,0,1,113,70,87,138,29,19,360,194,792,15,306,74,295,34,97,237,96,805,22,2497,89,29,18998,344,23430
2760,2835,13081,-10246,1271,10.29,53697,0.92,1.79,0.4,564,2831,32,0,37,101,149,116,66,54,14,740,195,243,7,135,64,149,29,99,375,227,1486,215,5968,256,50,56181,2159,73910
2761,2653,6268,-3615,929,6.75,54273,1.02,1.68,0.39,472,811,0,0,0,49,9,0,89,6,0,0,32,89,0,97,89,17,209,13,101,12,943,14,870,195,0,5183,307,6910
2762,1279,7640,-6361,482,15.85,64500,1.11,1.98,0.49,260,1774,0,0,8,99,238,108,98,44,5,108,77,398,11,137,60,42,26,68,182,65,480,1,24811,83,198,43485,39,70000
2763,2394,5507,-3113,845,6.52,65060,1.15,2.08,0.44,428,1173,86,0,0,66,45,11,19,30,2,394,44,54,53,77,38,19,12,28,133,65,916,71,3951,33,210,42383,1129,53040
2764,3145,3031,114,1206,2.51,49096,0.99,1.49,0.49,593,1568,0,0,0,95,8,29,255,50,15,95,77,72,1,173,104,251,27,45,188,84,1393,187,3206,133,88,22303,950,30780
2765,1067,906,161,352,2.57,65499,1.22,2.44,0.44,309,2435,322,0,2,126,390,58,92,31,10,194,55,213,18,262,172,78,46,99,129,136,327,1,1264,108,149,46983,292,51470
2766,3409,1724,1685,1372,1.26,54198,1.07,1.68,0.41,458,1490,0,0,3,41,8,24,16,31,2,157,203,307,2,68,49,24,170,29,157,200,1502,131,1519,40,580,7355,487,10580
2767,2172,2117,55,778,2.72,64500,1.09,1.98,0.48,382,703,138,0,0,147,0,9,0,42,0,28,101,0,0,26,0,0,0,15,181,17,817,39,2987,103,0,47716,756,67040
2768,2035,4838,-2803,684,7.07,107451,1.1,2.2,0.49,300,883,198,0,0,177,4,7,4,0,0,81,144,11,2,121,2,21,3,8,21,80,674,1,2042,56,0,7795,662,12010
2769,2960,13869,-10909,1102,12.59,88898,1.34,2.38,0.44,472,2665,0,0,0,110,7,81,1133,23,0,474,122,35,10,114,1,134,0,134,241,43,1188,86,3591,160,231,15342,1049,22210
2770,3538,11019,-7481,1388,7.94,72989,1.25,2.07,0.48,555,2061,0,0,1,118,43,34,163,23,163,178,64,604,5,125,5,145,143,61,131,53,1552,164,3486,43,0,13692,1559,19770
2771,786,3919,-3133,313,12.52,88898,1.33,2.38,0.44,311,445,0,0,3,70,0,0,14,25,0,0,0,129,0,46,0,0,0,0,38,121,273,1,980,221,0,7947,545,9990
2772,2230,3044,-814,805,3.78,72401,1.33,2.32,0.37,409,614,0,0,0,148,2,23,2,52,0,6,21,6,0,28,0,2,133,2,101,88,825,20,2791,537,0,27763,1139,40060
2773,2530,13074,-10544,930,14.06,101321,1.1,2.26,0.44,492,937,0,0,2,142,0,18,0,39,0,51,148,0,0,256,0,62,26,7,125,61,937,7,3494,1482,0,8997,1245,17330
2774,1576,32936,-31360,654,50.36,76565,1.18,2.21,0.34,335,1830,223,74,2,185,293,36,41,29,65,195,49,82,15,126,42,42,18,65,191,57,622,1,1023,43,227,19214,686,26770
2775,1927,4085,-2158,732,5.58,78645,1.16,2.15,0.34,420,2675,0,0,7,121,150,48,40,50,2,231,120,228,193,965,6,23,37,30,265,161,714,1,1841,162,418,10019,764,13890
2776,3651,17606,-13955,1516,11.61,66790,1.32,2.31,0.41,579,423,84,0,0,77,0,5,57,3,0,3,20,23,0,13,0,18,3,53,40,25,1763,247,3671,48,0,2472,2801,20030
2777,2990,6912,-3922,1205,5.74,54897,1.1,1.89,0.32,432,4849,479,39,10,206,471,36,175,17,192,667,36,254,0,298,32,269,204,173,1198,94,1255,50,271,117,440,0,86,2150
2778,3858,1763,2095,1807,0.98,78830,1.21,1.77,0.22,437,955,12,0,0,35,0,31,90,0,10,6,63,98,19,10,55,34,181,122,188,0,2112,306,572,9,0,0,77,1920
2779,1272,1963,-691,580,3.38,77735,1.06,1.91,0.28,316,887,2,0,0,50,0,5,23,24,3,19,23,33,0,109,9,221,68,101,34,163,580,1,1288,95,296,0,3149,7620
2780,3098,1616,1482,1099,1.47,35236,0.92,1.46,0.53,341,2353,0,0,0,215,487,217,233,72,3,81,19,69,0,400,19,135,24,99,159,119,1286,187,190,250,154,0,131,1440
2781,3063,30672,-27609,1334,22.99,54849,1.03,2.03,0.39,573,868,64,0,3,155,123,35,19,0,7,0,47,0,0,2,10,17,164,2,85,133,1551,217,3302,91,36,1291,3194,20520
2782,3735,7279,-3544,1602,4.54,35235,0.9,1.25,0.43,510,1501,0,0,0,94,219,124,37,34,8,15,86,53,0,97,14,214,131,125,221,30,1994,392,278,39,279,0,435,2420
2783,3429,12206,-8777,1530,7.98,47684,1.07,1.64,0.33,602,978,0,0,0,38,12,39,184,5,0,17,41,53,0,35,3,42,24,96,387,0,1730,199,523,40,0,0,117,1350
2784,3368,1045,2323,1319,0.79,38306,0.87,1.29,0.52,310,1829,0,2,0,346,232,134,74,184,2,3,179,7,14,10,44,319,6,9,247,17,1534,215,152,58,37,0,59,840
2785,2802,1479,1323,1051,1.41,50646,1.16,1.72,0.29,451,593,0,0,0,50,0,10,3,0,369,0,27,0,0,3,86,3,0,3,41,0,1082,32,289,4,0,0,19,680
2786,3698,6264,-2566,1476,4.24,82569,1.27,2.26,0.51,604,803,20,0,0,133,0,12,104,14,6,4,55,4,4,22,73,18,196,39,53,45,1675,199,1307,28,0,0,302,6280
2787,3897,1685,2212,1669,1.01,46506,0.99,1.78,0.36,705,1173,26,0,4,113,64,86,113,7,3,35,20,52,0,29,68,83,17,133,92,229,2074,405,3058,162,31,1642,8924,29460
2788,1069,23766,-22697,408,58.25,75661,1.12,2.02,0.45,320,423,3,0,0,50,0,77,3,8,0,3,171,3,0,69,0,23,0,10,3,0,371,1,541,17,0,56,346,2660
2789,1378,931,447,557,1.67,37802,0.64,0.85,0.04,317,18703,2,0,4,195,338,161,89,48,298,6120,216,1275,155,1757,27,407,1393,1962,1046,3211,586,30,250,114,0,0,7,470
2790,3388,1823,1565,1206,1.51,44445,1.21,1.06,0.08,331,4773,0,3,0,155,415,189,136,30,184,76,72,1034,5,251,7,340,17,228,191,1441,1420,215,76,103,42,0,31,680
2791,7366,8662,-1296,270,32.08,0.01,0.01,0.01,0.01,255,408,0,0,0,8,0,0,3,5,0,3,3,5,0,20,3,40,3,18,8,290,0,1,0,0,18,0,1292,2380
2792,2826,469,2357,1053,0.45,32106,0.87,1.1,0.42,419,1318,0,0,0,56,14,47,51,7,19,12,14,40,3,51,54,206,3,31,229,481,1209,156,127,50,9,0,33,710
2793,3204,300,2904,1134,0.26,70131,1.33,1.91,0.57,271,135,5,0,0,28,0,3,0,0,0,0,15,10,0,8,0,34,8,0,25,0,1150,17,672,11,0,44,258,1810
2794,2887,2631,256,920,2.86,70131,1.31,1.91,0.57,313,744,0,0,0,34,441,3,9,9,0,6,17,11,0,40,3,84,3,38,44,0,872,1,665,7,32,24,179,1660
2795,2494,21147,-18653,920,22.99,126966,1.17,2.04,0.53,445,480,0,0,0,18,8,158,30,0,3,23,79,48,38,8,18,5,0,0,23,23,868,1,577,21,0,0,89,1400
2796,3151,13777,-10626,1108,12.43,34224,0.89,1.42,0.51,380,2569,6,6,2,1152,297,173,90,68,26,24,87,63,4,67,28,135,14,59,246,20,1255,146,173,194,86,0,139,1460
2797,2461,5255,-2794,1019,5.16,41977,0.98,1.53,0.31,326,265,0,0,0,57,0,8,28,0,8,0,23,3,3,20,0,10,8,64,34,0,1116,97,250,10,0,0,55,810
2798,2663,13328,-10665,858,15.53,105250,1.56,2.38,0.57,458,457,3,0,0,88,0,9,27,0,3,0,7,7,0,3,75,7,3,185,41,0,852,1,496,18,0,0,76,1130
2799,2329,2296,33,813,2.82,60258,1.19,2.22,0.43,397,208,72,0,5,25,0,8,15,0,0,0,13,5,0,0,0,0,15,5,28,18,858,45,2686,76,0,3848,3193,18390
2800,2957,27462,-24505,1073,25.59,74935,1.35,1.82,0.39,438,537,4,0,0,74,7,15,20,3,0,28,15,10,0,35,2,75,3,120,118,8,1109,37,760,40,0,16,212,1890
2801,2551,3055,-504,832,3.67,114320,1.33,2.22,0.62,403,310,34,0,3,32,5,23,37,0,3,0,32,28,0,23,5,5,8,15,57,0,861,29,1549,40,0,125,715,5590
2802,2261,2143,118,889,2.41,126589,0.92,2.05,0.42,701,939,0,13,0,41,0,13,5,0,2,0,10,10,2,642,31,18,21,23,100,8,1035,145,575,38,0,0,2933,4810
2803,3072,1495,1577,1022,1.46,127436,1.2,2.03,0.54,538,553,4,0,0,15,0,12,0,0,4,6,12,6,0,9,0,235,12,0,33,206,1025,3,1349,6,0,0,57,2150
2804,709,948,-239,280,3.39,37415,0.95,1.45,0.34,287,1441,8,10,0,43,514,13,366,5,10,24,13,5,0,24,183,22,0,67,135,0,260,1,303,81,574,0,299,3400
2805,4384,1768,2616,1890,0.94,55581,0.96,1.87,0.35,920,1759,21,6,2,218,190,219,272,16,17,37,72,47,0,83,17,109,31,106,239,58,2389,499,3029,220,54,977,10534,26010
2806,2701,2595,106,843,3.08,64341,1.35,2.12,0.5,418,785,3,0,0,73,14,9,17,2,0,2,5,404,0,5,51,70,0,5,40,86,841,1,960,54,10,16,438,3020
2807,613,2680,-2067,248,10.81,46248,0.8,2.04,0.39,298,20,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,1,1057,11,0,1241,8366,29990
2808,2351,2261,90,1087,2.08,47181,0.8,1.36,0.18,417,590,0,0,0,34,0,9,39,3,34,0,232,3,0,20,6,15,0,56,140,0,1204,117,466,28,0,0,783,2450
2809,4118,3725,393,1977,1.88,50754,1.06,1.35,0.19,1083,1832,0,0,0,371,239,18,72,6,8,4,96,51,2,217,103,309,4,141,99,91,2389,412,22391,79,62,0,1,2130
2810,1696,1500,196,730,2.05,54124,1.48,1.69,0.34,329,3204,0,23,30,202,646,182,271,72,129,2,63,649,0,350,9,155,72,13,123,214,729,1,246,91,366,0,793,4810
2811,1404,2425,-1021,548,4.43,56285,1.21,1.71,0.32,256,686,0,0,0,25,0,11,3,5,0,3,9,313,0,22,3,43,217,20,11,0,496,1,673,0,0,184,1647,3950
2812,3025,7485,-4460,1244,6.02,68492,1.26,2.15,0.48,477,854,5,0,0,234,0,8,0,5,5,0,48,21,0,13,45,37,8,355,69,0,1312,68,858,16,0,0,150,1970
2813,4341,231,4110,1696,0.14,78848,1.23,2.15,0.49,599,1919,27,0,0,157,788,23,10,18,10,8,25,19,4,58,4,346,25,62,89,246,1983,287,2516,74,0,336,1309,11150
2814,3854,481,3373,1603,0.3,75090,1.13,1.99,0.42,1021,438,10,0,0,40,0,23,20,3,0,13,45,5,0,28,5,28,45,40,122,13,1798,194,830,42,0,0,322,2870
2815,1829,7878,-6049,707,11.14,64513,1.24,2.2,0.46,300,345,3,0,0,28,0,5,15,10,0,8,47,13,0,47,5,94,5,43,23,0,658,1,744,1,14,141,504,2850
2816,3002,65291,-62289,1242,52.57,75661,1.17,2.02,0.47,480,443,0,0,0,112,0,35,30,5,5,5,33,38,0,18,3,20,40,53,18,30,1260,17,770,28,0,39,159,1810
2817,3826,5020,-1194,1757,2.86,97252,1.19,2,0.27,823,823,12,0,0,139,0,21,69,0,9,9,88,30,5,18,3,5,220,30,139,26,2070,313,1389,149,0,24,153,4490
2818,3305,117,3188,1081,0.11,98911,1.35,2.34,0.5,441,717,3,0,0,50,0,23,58,3,0,9,58,197,6,9,6,125,15,29,125,0,1163,81,1034,40,0,123,696,5290
2819,5201,11781,-6580,2068,5.7,63033,1.29,2.2,0.49,778,967,9,0,0,220,46,17,89,9,29,31,25,43,0,49,11,96,17,72,202,0,2415,347,1857,129,0,15,464,4590
2820,3223,3147,76,1290,2.44,87853,1.03,1.99,0.28,618,6048,4,2,13,180,402,196,1446,74,101,299,348,250,4,137,36,512,140,936,862,108,1480,189,516,750,88,16,391,3480
2821,2738,33397,-30659,951,35.12,78021,1.2,2.07,0.44,416,178,5,0,0,30,0,8,3,5,0,5,13,3,0,13,0,25,10,45,15,0,1019,68,1248,17,0,143,1094,5500
2822,3603,1341,2262,1458,0.92,75391,1.19,2.15,0.41,663,290,30,0,0,45,0,10,49,25,3,3,15,23,0,3,0,3,10,33,40,0,1691,233,3214,82,0,1106,2962,16340
2823,3182,10914,-7732,1720,6.35,41126,1.13,1.6,0.26,403,1233,3,2,0,39,33,50,101,8,0,16,93,6,2,396,0,8,19,60,317,82,2080,361,447,58,13,0,218,1920
2824,3187,3139,48,1621,1.94,83452,1.07,1.75,0.17,478,1651,0,0,0,98,34,31,91,3,13,13,160,515,5,64,78,38,37,126,219,127,1950,329,16863,49,0,0,1,1240
2825,3430,3146,284,1668,1.89,43450,0.99,1.69,0.26,688,862,6,0,0,125,2,25,126,4,0,15,15,48,0,69,4,63,4,99,218,39,1945,277,706,77,0,63,179,2160
2826,3853,3578,275,1726,2.07,58081,1.21,1.96,0.33,641,1069,0,18,0,177,0,16,91,6,7,91,105,118,0,18,50,63,18,68,221,4,1952,226,647,67,0,0,101,1720
2827,3047,496,2551,1427,0.35,110359,1.27,1.93,0.3,504,806,14,0,0,45,4,10,0,0,2,364,41,8,0,41,54,8,35,15,100,65,1626,199,3512,7,0,15,99,2750
2828,3774,4464,-690,1854,2.41,42013,1.2,1.62,0.27,515,1042,0,0,0,69,6,19,100,2,12,27,87,58,6,22,15,48,6,115,184,265,2224,370,588,153,4,0,120,1850
2829,2198,1905,293,1030,1.85,43818,0.89,1.51,0.3,339,3522,0,0,0,224,134,116,241,19,114,476,136,288,4,1105,12,183,70,73,313,13,1261,231,1731,87,57,0,70,820
2830,2653,2930,-277,1050,2.79,59399,1.06,1.99,0.26,460,453,3,0,0,84,0,18,10,5,3,8,25,8,0,43,3,43,10,20,59,112,1119,69,1060,40,0,208,287,3170
2831,3800,3699,101,1516,2.44,74724,1.23,1.98,0.43,631,1616,2,0,0,101,15,56,605,15,17,56,194,11,0,60,4,137,25,85,146,85,1794,278,804,172,0,130,612,4300
2832,3147,1233,1914,1144,1.08,71702,1.12,1.96,0.44,461,180,20,0,0,42,0,5,5,3,0,3,8,5,0,15,0,27,3,18,18,10,1229,85,1357,12,0,646,938,7110
2833,3885,10052,-6167,1547,6.5,77044,1.34,2.18,0.46,589,113,3,0,0,13,0,8,0,0,3,0,5,0,0,5,0,3,27,15,22,10,1738,191,2208,5,0,96,803,13100
2834,3381,7433,-4052,1509,4.93,36354,0.87,1.52,0.42,677,3572,0,2,0,89,273,145,84,42,30,24,204,171,104,1360,19,234,73,51,313,353,1739,230,672,228,347,0,627,3900
2835,3234,14511,-11277,1345,10.79,60382,1.16,1.79,0.29,424,770,4,0,0,19,0,15,200,0,15,104,44,48,7,71,0,107,48,42,44,0,1479,134,331,28,0,0,31,920
2836,2962,3182,-220,1286,2.47,45773,0.89,1.57,0.24,544,2417,0,5,10,20,3,61,101,26,20,214,168,252,2,81,32,203,44,715,434,26,1405,119,213,125,0,0,138,1070
2837,2809,11371,-8562,981,11.59,48449,1.39,1.61,0.38,343,5085,2,44,0,209,229,198,231,2005,265,140,179,252,17,234,83,173,40,138,322,323,1028,47,196,352,363,0,286,4240
2838,3314,3218,96,1482,2.17,50701,1.03,1.69,0.27,605,5425,0,0,2,117,43,220,463,26,385,479,176,1204,273,796,16,313,98,252,431,132,1680,199,335,264,0,0,132,1860
2839,1988,5694,-3706,819,6.95,45773,1.02,1.57,0.28,396,1600,0,0,0,166,7,21,93,5,57,253,12,12,12,477,2,169,7,76,229,3,763,1,328,100,2,0,55,1140
