TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
3101,1964,5898,-3934,575,10.26,71618,1.49,2.12,0.71,331,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,286,0,0,46,106,810
3102,3826,3169,657,1336,2.37,83779,1.57,2.4,0.63,408,956,4,0,0,149,241,49,34,21,13,13,20,19,4,86,20,42,20,16,81,123,897,1,1237,17,26,131,156,2750
3103,4996,4275,721,1626,2.63,77656,1.54,2.24,0.71,430,685,4,0,0,82,17,17,37,32,14,16,56,51,4,38,26,42,110,26,60,53,1200,1,1430,0,0,1478,1254,7370
3104,2910,3448,-538,905,3.81,65333,1.32,2.2,0.7,324,70,0,0,0,12,0,5,0,16,3,0,0,0,0,16,6,0,0,0,12,0,435,1,117,0,0,0,1,240
3105,4068,1940,2128,1299,1.49,57167,1.26,1.6,0.82,352,241,0,0,0,53,9,16,11,12,3,16,18,6,0,21,18,21,0,9,22,8,753,1,280,2,24,0,36,860
3106,4202,4232,-30,1486,2.85,44847,1.25,1.53,0.62,285,1843,0,0,8,127,105,93,142,48,51,33,77,58,7,765,13,69,45,56,125,21,1053,1,295,77,222,0,153,1430
3107,4286,1737,2549,1433,1.21,59200,1.32,1.89,0.74,419,135,0,0,0,24,0,0,0,0,0,0,34,0,0,0,0,0,77,0,0,0,945,1,152,0,1,0,39,340
3108,3863,16552,-12689,1189,13.92,64074,1.34,2.16,0.68,378,703,33,0,0,109,4,15,30,45,0,67,84,9,4,74,10,40,59,18,56,44,732,1,1716,9,0,818,7588,13010
3109,3201,3102,99,1141,2.72,75075,1.27,2.07,0.51,866,1892,0,0,0,104,66,31,120,49,24,190,49,153,8,376,23,153,17,71,443,14,915,1,379,92,16,0,17,1070
3110,2567,6458,-3891,1195,5.4,52405,1,1.97,0.33,850,2404,0,85,18,179,260,77,199,55,18,132,236,128,103,128,52,88,26,341,98,182,1301,106,2317,226,444,3782,234,8940
3111,3481,1161,2320,1547,0.75,92196,1.11,2.05,0.34,1491,1009,12,0,0,35,137,76,112,73,7,21,64,15,8,52,13,81,69,19,135,77,1685,138,1183,306,128,187,249,3620
3112,2262,9756,-7494,801,12.18,61718,1.27,2.31,0.44,558,688,15,0,0,57,0,74,49,90,49,22,29,17,20,48,14,66,20,22,87,8,686,1,1181,85,55,2420,235,4560
3113,3963,1235,2728,1581,0.78,57118,1.19,2.22,0.42,1138,880,42,0,0,151,35,51,44,29,6,27,7,20,16,125,27,121,23,39,109,8,1800,219,5013,78,21,12083,397,19170
3114,1833,11789,-9956,712,16.56,70020,1.19,2.19,0.45,508,1379,8,0,12,117,57,193,224,61,6,183,68,85,0,225,33,12,19,6,69,0,489,1,1368,104,329,2221,134,4910
3115,2486,15255,-12769,975,15.65,62273,1.12,2.2,0.38,683,1214,38,0,0,136,0,70,47,234,32,23,46,35,11,160,110,76,11,45,50,90,1063,88,2538,238,67,5413,530,11780
3116,1235,1138,97,461,2.47,51919,1.28,2.15,0.39,608,258,54,0,0,20,0,0,0,0,0,0,9,13,18,58,9,32,23,0,22,0,449,1,1612,35,0,4023,364,68080
3117,3430,13676,-10246,1439,9.5,64101,1.15,2.12,0.4,1088,672,20,0,0,89,8,20,96,17,6,25,36,12,14,50,16,80,18,27,131,8,1577,139,1952,43,1,1077,367,3800
3118,3038,854,2184,1282,0.67,41775,0.89,1.86,0.37,857,920,22,0,6,182,35,30,31,16,8,18,23,18,6,114,74,51,18,66,66,134,1416,134,2791,124,38,3936,374,8190
3119,3550,33956,-30406,1401,24.24,44007,0.86,2.02,0.36,998,516,129,0,0,74,7,8,40,0,0,0,0,10,0,134,0,58,0,7,41,7,1532,131,5604,29,0,11853,501,29660
3120,3021,3400,-379,1088,3.13,60158,0.96,2.21,0.35,862,662,0,0,13,172,25,32,60,0,6,56,0,0,0,169,0,16,18,0,94,0,1169,81,1281,45,0,551,245,2310
3121,2772,14248,-11476,1169,12.19,69559,1.14,2.11,0.37,957,942,6,0,0,77,0,20,132,21,11,30,43,37,6,36,13,98,0,56,114,242,1170,1,1572,56,0,869,325,3400
3122,3651,3602,49,1554,2.32,53978,1.12,2.13,0.36,1435,901,373,0,0,48,5,29,34,9,5,19,10,13,6,43,8,58,40,21,57,121,1849,294,2952,316,104,4458,281,9970
3123,2101,6433,-4332,784,8.21,41775,0.85,1.86,0.35,563,3146,62,0,0,132,1981,270,112,31,0,21,9,137,8,41,19,66,21,48,170,19,782,1,1725,180,2082,4577,224,10470
3124,3134,2409,725,1125,2.14,50120,0.98,2.13,0.32,891,727,207,0,5,55,0,13,85,21,0,12,0,18,0,39,38,36,72,7,55,65,1328,203,3782,176,5,10610,599,22660
3125,3431,3131,300,1396,2.24,68856,1.07,1.93,0.39,1010,872,63,0,0,73,13,7,26,0,17,154,13,31,0,53,40,69,19,219,75,0,1519,123,837,10,0,356,185,1940
3126,3568,391,3177,1526,0.26,36847,0.86,1.63,0.36,962,1312,0,0,0,172,98,94,99,32,8,13,18,18,6,140,304,72,51,14,148,26,1737,210,755,63,63,104,124,1670
3127,2704,487,2217,1103,0.44,71532,1.1,1.99,0.4,953,423,11,0,5,32,10,11,16,13,0,18,15,11,0,65,28,40,93,5,42,8,1159,56,1406,234,0,2073,342,4700
3128,2527,352,2175,1093,0.32,49983,1.02,2.19,0.36,884,496,155,0,7,82,7,8,28,13,0,12,8,10,5,15,52,37,13,7,37,0,1143,51,2991,33,1,8125,259,12190
3129,3239,6026,-2787,1200,5.02,47647,1.01,1.96,0.4,1053,1537,124,0,0,137,379,216,56,20,6,18,6,27,25,47,16,151,0,68,155,87,1231,31,2246,208,462,2376,153,7040
3130,4186,13131,-8945,1623,8.09,36430,0.79,1.55,0.33,1273,1251,15,0,0,121,0,11,188,15,130,61,50,61,7,30,17,156,28,128,210,24,1866,243,1054,194,30,272,226,2260
3131,1991,7210,-5219,773,9.33,56100,0.93,2.06,0.35,680,633,73,0,0,186,6,21,36,16,0,12,0,50,15,64,0,33,10,11,51,51,643,1,2491,99,94,5103,327,9270
3132,3389,3255,134,1566,2.08,48615,0.95,1.74,0.32,1511,3629,6,0,0,114,88,129,626,31,198,241,262,235,165,136,76,200,35,348,580,157,1710,144,671,153,51,25,40,1520
3133,3448,7230,-3782,1758,4.11,37014,0.81,1.6,0.25,1212,2006,0,0,0,84,1243,20,66,23,7,26,53,34,11,51,66,129,24,41,86,42,1867,109,399,33,79,0,3,900
3134,2646,2031,615,1088,1.87,44029,0.98,2.25,0.37,892,441,0,0,0,62,0,14,21,13,101,18,11,10,5,22,35,44,0,10,75,0,1133,45,1218,23,1,767,200,2590
3135,3569,9607,-6038,1504,6.39,49724,0.82,1.74,0.37,1153,2763,24,0,8,257,578,215,86,74,367,38,36,32,10,116,72,342,30,91,166,223,1553,49,1102,123,625,434,1,2820
3136,3101,2987,114,1182,2.53,50847,0.99,1.82,0.3,967,4470,15,0,0,90,10,109,200,56,27,48,37,597,19,549,47,2143,30,224,256,12,1179,1,1175,455,19,599,342,3010
3137,2199,11016,-8817,856,12.87,57474,1.06,2,0.33,764,896,0,0,0,114,39,47,12,0,0,10,49,0,0,58,23,21,18,19,402,84,690,1,1137,33,92,1408,226,5260
3138,3342,3252,90,1456,2.23,50493,0.91,1.62,0.35,1296,3865,6,0,0,84,79,151,402,29,249,198,179,152,207,289,57,505,64,815,330,70,1530,74,877,337,138,65,69,2010
3139,2950,10580,-7630,1264,8.37,66922,0.91,1.94,0.4,1076,1750,42,0,0,69,19,72,206,31,6,45,385,14,9,66,14,63,437,61,147,65,1328,64,1767,176,17,356,311,3310
3140,3613,7374,-3761,1610,4.58,37861,1.01,1.49,0.32,931,5038,6,0,0,190,211,114,183,140,211,332,139,516,12,372,27,381,39,126,673,1364,1815,204,517,171,86,3,41,1280
3141,2465,19858,-17393,945,21.01,53571,0.94,2.14,0.36,733,845,21,0,0,59,22,81,98,72,9,19,11,19,9,176,30,90,12,38,73,7,899,1,2389,291,172,5293,326,9470
3142,3522,2996,526,1141,2.63,54805,1.04,1.97,0.35,868,1782,31,0,0,65,14,26,55,0,0,34,31,13,8,141,42,114,0,69,84,1054,1134,1,2351,174,19,3078,308,7070
3143,3966,4364,-398,1581,2.76,69576,1.14,2.22,0.41,1460,2322,17,90,9,144,45,218,135,59,42,109,127,136,27,485,31,280,19,109,129,113,1805,224,4234,475,405,7351,601,17860
3144,3147,933,2214,1311,0.71,60566,1.13,2.14,0.39,1256,1500,42,0,8,134,9,121,226,31,16,38,90,68,12,140,85,114,47,116,121,81,1425,115,3899,211,48,7195,413,13650
3145,3498,5114,-1616,1586,3.22,48650,1.02,2.02,0.35,1342,1298,0,0,0,103,0,38,471,21,19,48,13,17,10,78,27,186,23,101,117,26,1743,158,1937,323,0,772,606,4390
3146,3752,3534,218,1774,1.99,53605,0.75,1.81,0.29,2136,3531,0,0,0,185,87,124,653,34,34,187,121,170,23,267,21,869,53,214,415,74,1974,199,1303,478,155,544,230,3720
3147,2939,2330,609,1238,1.88,61233,1.1,2.19,0.4,1132,898,38,0,0,58,50,42,72,23,8,100,24,72,49,64,16,106,53,34,85,6,1321,83,3417,432,47,4947,715,10330
3148,3258,1399,1859,1410,0.99,69829,1.22,2.1,0.37,1002,1054,100,0,0,107,19,27,99,143,8,52,10,37,0,189,0,54,25,89,76,18,1561,150,2620,110,24,5642,487,9920
3149,3098,502,2596,1356,0.37,50635,1.02,1.96,0.35,1080,2378,37,0,26,178,67,118,331,26,166,154,75,58,11,410,27,131,199,134,188,43,1489,132,1442,1319,400,4120,334,11210
3150,3797,665,3132,1727,0.39,60461,0.98,1.95,0.34,1357,2987,0,0,0,173,37,121,381,31,16,408,185,324,60,270,14,311,157,233,235,31,1927,200,1451,526,58,182,280,4310
3151,1489,5085,-3596,576,8.83,56011,1.33,2.31,0.41,480,700,23,0,0,316,10,48,47,76,0,16,9,0,0,49,0,59,0,0,47,0,402,1,1314,67,50,2007,224,4450
3152,3047,3100,-53,1293,2.4,70020,1.12,2.19,0.43,991,1209,12,0,0,532,31,61,54,33,25,31,27,62,15,50,13,101,15,36,104,7,1366,73,2280,126,70,1239,366,5170
3153,3937,1105,2832,1658,0.67,40331,0.84,1.65,0.38,1048,1569,6,0,0,97,0,28,100,33,10,51,52,37,10,291,37,104,13,108,584,7,1897,239,722,88,2,0,93,1310
3154,2929,2871,58,1045,2.75,69899,1.25,2.11,0.38,761,210,43,0,0,29,6,17,0,12,0,0,3,9,0,0,0,22,12,0,19,37,1195,151,3652,116,17,7595,598,14190
3155,3317,2005,1312,1477,1.36,48741,1.02,2.08,0.35,1167,1314,13,70,0,148,22,44,51,55,8,267,10,95,8,92,28,122,38,50,102,91,1669,191,3101,332,239,5842,372,14440
3156,3686,2321,1365,1528,1.52,71581,1.04,2.01,0.41,1160,1009,0,0,0,87,0,16,52,14,10,70,27,14,8,63,13,118,118,71,119,210,1703,175,1684,60,2,1109,381,4840
3157,3413,7657,-4244,1489,5.14,39351,0.94,1.79,0.35,1058,1024,7,0,0,148,17,17,79,14,48,28,14,82,7,29,61,62,52,70,204,83,1720,231,1414,69,1,467,188,2650
3158,3675,3563,112,1706,2.09,28351,0.7,1.19,0.36,967,9963,8,0,0,233,385,312,441,652,170,677,305,969,262,1140,27,2051,119,177,793,1242,2076,370,425,246,206,28,1,1550
3159,3116,585,2531,1129,0.52,51336,0.87,1.77,0.34,888,1089,5,0,0,142,45,24,81,22,0,27,32,36,5,55,33,96,0,123,120,242,1216,87,1508,252,27,741,290,3340
3160,3803,7936,-4133,1600,4.96,71944,1.16,2.15,0.4,1479,1660,0,0,0,100,10,26,144,29,11,168,213,114,30,69,33,262,14,241,185,10,1632,31,1397,118,0,179,97,2410
3161,3172,29565,-26393,1331,22.21,59152,1.03,1.99,0.34,529,14984,495,0,35,1802,3046,548,1459,193,21,1083,270,207,251,561,115,2939,44,362,835,720,1006,1,1190,704,3005,3038,1,9960
3162,2215,3293,-1078,854,3.86,111753,0.89,2.1,0.45,663,54935,30,34,7,602,61,1036,1741,95,762,10803,1391,11929,2994,8067,175,8853,1309,1983,1361,1701,1410,555,0,0,0,0,0,2340
3163,3733,3733,0,1585,2.36,83595,1.29,1.71,0.44,334,4335,13,22,52,280,32,138,611,234,80,200,132,258,189,281,61,290,206,322,252,681,726,1,0,0,0,0,0,960
3164,3021,840,2181,1064,0.79,81393,1.5,1.92,0.61,367,851,6,0,0,23,85,30,221,6,16,14,26,61,16,58,35,34,20,95,99,5,1603,538,0,0,0,0,0,2020
3165,2896,2896,0,985,2.94,176230,1.21,2.41,0.66,537,269,0,0,0,1,0,9,16,5,4,9,12,115,46,16,3,10,7,3,10,3,1501,515,0,0,0,0,0,4730
3166,3456,3248,208,1457,2.23,83418,1.08,1.8,0.38,845,3359,4,0,16,34,46,68,752,75,16,168,81,330,242,173,66,473,127,340,221,126,728,1,0,0,0,0,0,1080
3167,2745,2745,0,1002,2.74,112488,1.35,2.02,0.7,239,268,51,0,0,15,9,1,4,8,3,6,12,18,9,4,37,1,21,1,66,1,596,1,0,0,0,0,0,1320
3168,3514,3514,0,1107,3.17,163877,1.52,2.37,0.82,306,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1,0,0,0,0,0,4410
3169,2888,2888,0,981,2.94,203483,1.27,2.47,0.82,312,326,16,0,0,28,4,29,5,6,7,17,28,37,4,9,4,4,66,4,58,1,549,1,0,0,0,0,0,3490
3170,1505,1505,0,468,3.22,203483,1.46,2.47,0.94,112,106,4,0,0,2,0,2,1,2,2,6,2,18,5,11,0,8,11,0,33,0,891,423,0,0,0,0,0,2500
3171,1652,1652,0,700,2.36,97860,1.13,1.99,0.51,271,302,9,0,4,11,77,4,27,0,8,3,23,16,3,9,3,3,0,3,98,3,1092,393,0,0,0,0,0,900
3172,2132,2132,0,789,2.7,67661,1.46,1.85,0.53,165,1128,1,0,0,78,13,37,206,16,14,33,28,152,72,95,45,56,22,59,90,109,1150,361,0,0,0,0,0,860
3173,3378,3378,0,1138,2.97,141536,1.35,2.24,0.84,391,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,491,0,0,0,0,0,4200
3174,5086,5086,0,1487,3.42,108345,1.23,1.81,1,303,98,3,0,0,7,1,1,11,3,0,8,3,9,7,9,9,5,3,4,11,4,749,1,0,0,0,0,0,6950
3175,2563,2563,0,788,3.25,198730,1.45,0.29,0.94,281,180,3,0,4,15,4,9,5,2,6,1,9,18,7,1,32,6,14,10,31,1,1144,356,0,0,0,0,0,2050
3176,2133,1912,221,737,2.59,173206,1.16,2.36,0.74,756,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,575,0,0,0,0,0,1840
3177,3983,3983,0,1249,3.19,94788,1.37,2.2,0.8,385,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,1,0,0,0,0,0,5460
3178,3086,3086,0,969,3.18,90990,1.19,2.22,0.58,349,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,772,0,0,0,0,0,18210
3179,3636,3636,0,1185,3.07,89986,1.2,2.21,0.53,441,494,12,0,0,18,0,15,73,3,2,20,7,69,45,54,24,39,12,24,27,51,1919,734,0,0,0,0,0,21430
3180,3611,3611,0,1110,3.25,179399,1.47,2.29,0.86,307,214,0,0,0,1,4,9,9,8,5,5,10,19,3,50,11,7,0,54,10,9,591,1,0,0,0,0,0,2490
3181,3121,3121,0,934,3.34,181894,1.55,2.26,0.88,236,79,0,0,0,3,1,15,2,1,4,4,11,11,1,2,1,4,5,0,12,0,1344,410,0,0,0,0,0,2000
3182,4188,4188,0,1806,2.32,122596,1.09,1.91,0.43,240,45547,9,0,8,240,18,866,7367,54,973,15044,1545,8943,1241,2308,131,2214,1435,2457,495,198,805,1,0,0,0,0,0,1380
3183,5149,931,4218,1803,0.52,95044,1.32,1.73,0.57,927,294,8,0,0,0,1,7,10,1,3,6,5,22,1,127,7,11,26,11,48,1,868,1,0,0,0,0,0,10370
3184,3715,2383,1332,1412,1.69,73269,1.16,1.6,0.5,365,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,1,0,0,0,0,0,820
3185,3196,3196,0,1211,2.64,76581,1.31,2.19,0.54,461,4980,34,0,0,143,44,136,738,45,12,331,94,482,448,569,225,352,129,285,266,645,1838,626,0,0,0,0,0,20120
3186,2122,2122,0,784,2.71,97860,1.32,1.99,0.6,328,1023,0,0,5,20,121,38,125,7,15,26,26,168,42,101,35,62,39,72,96,26,1102,318,0,0,0,0,0,1090
3187,3229,3229,0,1155,2.8,128262,1.46,2.52,0.66,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,656,0,0,0,0,0,18970
3188,2751,2751,0,1020,2.7,119108,1.23,1.19,0.56,540,793,10,0,0,19,3,21,117,3,6,52,16,77,82,94,32,49,51,49,56,55,1988,968,0,0,0,0,0,39960
3189,3017,4283,-1266,964,4.44,90320,1.76,2.14,0.75,321,395,175,0,0,23,8,21,22,4,7,3,19,34,10,22,3,3,7,3,16,16,1301,337,0,0,0,0,0,6340
3190,1785,1785,0,817,2.18,83985,1.11,1.89,0.48,203,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,523,0,0,0,0,0,700
3191,2152,2152,0,784,2.74,60721,1.1,2.06,0.56,300,710,12,0,0,31,0,21,136,1,4,43,14,77,66,78,38,49,14,26,45,54,1505,722,0,0,0,0,0,18290
3192,2765,2765,0,1160,2.38,90320,1.31,2.14,0.56,334,1079,0,0,0,37,10,29,226,6,6,39,14,200,29,64,14,22,75,126,74,108,1434,274,0,0,0,0,0,1140
3193,3218,3218,0,1170,2.75,123499,1.4,2.36,0.68,609,233,1,0,0,10,6,5,47,4,0,5,10,10,1,6,13,38,12,23,39,1,665,1,0,0,0,0,0,3210
3194,2497,2497,0,905,2.76,83418,1.39,1.8,0.49,332,388,1,0,0,2,1,16,5,1,5,2,0,26,60,69,32,38,77,16,35,1,1122,217,0,0,0,0,0,970
3195,2535,2535,0,1260,2.01,119820,1.1,1.2,0.48,375,15223,31,0,82,121,7,421,1408,25,241,2150,213,2101,2556,1766,288,1520,247,707,923,416,1728,468,0,0,0,0,0,1830
3196,3878,13595,-9717,1404,9.68,115289,1.25,1.09,0.54,534,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,1,0,0,0,0,0,2520
3197,2899,2899,0,1042,2.78,102912,1.21,1.68,0.51,410,1075,53,0,0,17,9,33,168,10,8,54,20,94,106,130,65,77,35,55,60,82,1797,755,0,0,0,0,0,17480
3198,3611,3611,0,1210,2.98,130680,1.29,2.43,0.71,745,2757,11,0,0,328,20,71,521,12,66,132,95,351,74,165,67,205,62,314,173,91,693,1,0,0,0,0,0,3050
3199,5541,5541,0,1957,2.83,103890,1.32,2.29,0.46,625,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,1,0,0,0,0,0,21990
3200,2353,2353,0,924,2.55,98436,1.1,2.22,0.52,463,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,945,0,0,0,0,0,62450
3201,3756,3756,0,1074,3.5,78154,1.39,1.78,0.86,163,126,1,0,0,1,0,3,22,1,0,8,2,13,13,16,9,11,4,8,5,8,1262,188,0,0,0,0,0,2590
3202,4196,2501,1695,1297,1.93,113052,1.25,2.16,0.63,362,2963,30,0,0,34,12,59,633,29,12,143,110,275,217,273,101,171,56,163,478,166,1514,216,0,0,0,0,0,13830
3203,4324,4324,0,1494,2.89,78154,1.25,1.78,0.78,262,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,1,0,0,0,0,0,1470
3204,1509,1509,0,586,2.58,111303,1.11,2.11,0.55,251,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,712,0,0,0,0,0,31800
3205,4635,4535,100,1556,2.91,78154,1.28,1.78,0.79,473,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,1,0,0,0,0,0,1570
3206,2867,2867,0,1075,2.67,86590,1.3,2.27,0.48,569,795,19,0,0,13,6,22,129,5,3,36,15,85,76,117,38,46,23,52,51,58,1964,889,0,0,0,0,0,40290
3207,2760,2760,0,1016,2.72,91668,1.34,2.28,0.48,427,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,745,0,0,0,0,0,30710
3208,2671,2671,0,902,2.96,78154,1.14,1.78,0.7,116,179,0,0,0,3,0,5,30,0,2,9,3,16,12,19,31,10,13,7,9,8,1252,350,0,0,0,0,0,430
3209,2937,2937,0,920,3.19,86733,1.31,1.93,0.78,222,490,5,0,0,8,4,16,79,3,3,23,10,42,50,56,26,44,13,26,62,22,1469,548,0,0,0,0,0,5430
3210,3945,3945,0,1165,3.39,108345,1.24,1.81,1,254,50,0,0,0,0,0,1,1,0,0,0,8,18,0,0,11,0,3,0,8,0,604,1,0,0,0,0,0,1890
3211,3900,3900,0,1208,3.23,216156,1.18,2.26,0.96,300,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,1,0,0,0,0,0,4710
3212,3457,3457,0,1057,3.27,108345,1.12,1.81,0.9,267,318,4,0,0,22,3,9,27,3,0,12,12,14,13,64,10,21,23,32,38,9,1534,477,0,0,0,0,0,4330
3213,1597,950,647,492,1.93,201485,1.5,0.54,1,119,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,440,0,0,0,0,0,1660
3214,1711,1711,0,588,2.91,86998,1.32,2.26,0.49,187,1823,61,0,0,27,14,50,309,8,6,103,32,172,192,233,97,142,56,103,96,122,1265,677,0,0,0,0,0,20950
3215,1401,1401,0,456,3.07,122596,1.6,1.91,0.64,116,53,1,0,0,0,3,1,0,0,2,1,3,3,0,0,0,0,23,9,5,0,835,379,0,0,0,0,0,2260
3216,2090,2090,0,692,3.02,208578,1.29,0.01,0.67,303,171,0,0,1,0,5,8,1,0,3,0,23,6,1,5,58,38,3,8,9,1,1069,377,0,0,0,0,0,1590
3217,2728,2728,0,915,2.98,177626,1.44,2.46,0.79,399,417,1,0,0,14,1,15,79,3,3,13,10,60,2,61,4,41,14,51,36,9,1305,391,0,0,0,0,0,5120
3218,3380,3380,0,1246,2.71,110766,1.4,2,0.7,358,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1,0,0,0,0,0,670
3219,2817,2817,0,982,2.87,76581,1.37,2.19,0.56,371,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,626,0,0,0,0,0,11860
3220,3264,3264,0,1144,2.85,57144,1.11,1.76,0.69,237,404,5,5,0,3,3,20,97,3,3,24,15,23,14,18,7,40,4,62,46,12,1386,243,0,0,0,0,0,1880
3221,4030,4030,0,1325,3.04,105665,1.55,2.1,0.72,295,199,0,0,4,11,32,6,27,1,3,6,7,22,10,17,5,11,15,9,7,6,638,1,0,0,0,0,0,900
3222,2981,2981,0,992,3.01,145306,1.63,2.93,0.7,430,249,5,0,0,8,9,6,70,6,3,19,7,14,2,5,1,33,15,1,28,17,1622,630,0,0,0,0,0,9420
3223,2444,2444,0,743,3.29,115107,1.35,0.01,0.72,117,139,4,0,0,2,4,2,1,0,8,0,11,8,1,10,0,33,19,0,36,0,1024,281,0,0,0,0,0,750
3224,2765,2765,0,986,2.8,115491,1.55,2.3,0.52,265,151,1,0,0,12,3,7,2,1,3,0,9,22,3,19,0,38,15,0,17,0,545,1,0,0,0,0,0,2470
3225,4405,4042,363,1859,2.17,55221,0.96,1.52,0.41,1137,12142,5,0,0,162,32,116,461,51,96,172,144,355,200,221,1147,699,94,268,346,7575,819,1,0,0,0,0,0,1210
3226,2286,2080,206,1102,1.89,67163,0.9,1.78,0.3,292,13638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,460,0,0,0,0,0,1360
3227,2543,2543,0,948,2.68,60855,1.14,2.21,0.53,285,877,10,0,0,24,14,23,135,5,2,55,20,89,80,113,33,54,30,65,67,57,1707,759,0,0,0,0,0,18590
3228,2038,2038,0,753,2.71,95731,1.21,1.71,0.52,325,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,82,0,0,0,0,0,700
3229,6013,6013,0,1812,3.32,78154,1.35,1.78,0.84,367,64,1,0,0,2,1,4,1,1,3,0,16,3,0,8,2,0,17,0,4,0,809,1,0,0,0,0,0,1730
3230,1104,783,321,427,1.83,95731,1.12,1.71,0.49,101,10113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,503,0,0,0,0,0,6930
3231,4476,4476,0,1418,3.16,78154,1.36,1.78,0.84,137,296,0,0,0,14,4,9,35,6,2,21,8,21,19,27,46,39,5,12,16,12,670,1,0,0,0,0,0,930
3232,3269,3269,0,1075,3.04,78154,1.27,1.78,0.79,131,70,0,0,0,1,1,6,8,3,0,3,3,4,4,6,2,3,3,2,3,16,551,1,0,0,0,0,0,710
3233,2861,2861,0,915,3.13,203483,1.3,2.47,0.84,414,508,8,0,0,23,4,30,8,3,5,7,13,44,11,20,211,4,33,23,56,4,1399,485,0,0,0,0,0,5260
3234,2273,10739,-8466,898,11.96,84917,1.06,1.9,0.41,433,19715,38,103,14,1866,265,639,3159,416,230,1370,592,2578,770,2746,245,1280,526,959,1430,490,1510,612,0,0,0,0,0,3780
3235,2508,2508,0,839,2.99,119442,1.38,1.1,0.63,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,388,0,0,0,0,0,1800
3236,4206,4206,0,1472,2.86,140754,1.37,1.51,0.65,910,321,11,0,0,10,5,16,11,7,10,13,13,43,4,23,14,4,66,6,45,19,1984,512,0,0,0,0,0,12360
3237,3795,1313,2482,2069,0.63,64352,1.02,1.47,0.17,1020,28234,11,0,17,1035,673,605,11468,256,378,2006,532,2298,597,2256,265,1307,685,2445,978,423,893,1,0,0,0,0,0,1910
3238,1426,1426,0,504,2.83,95731,1.24,1.71,0.54,199,112,0,0,0,11,0,2,5,2,10,0,8,1,1,1,1,11,17,11,31,0,882,378,0,0,0,0,0,490
3239,3908,3908,0,1214,3.22,173206,1.25,2.36,0.8,469,142,1,2,0,10,3,2,4,0,2,35,9,12,8,14,0,15,5,1,5,13,633,1,0,0,0,0,0,3140
3240,1395,1395,0,502,2.78,208578,1.22,0.01,0.64,321,305,4,0,0,17,5,2,25,3,3,5,9,20,1,59,33,12,14,63,29,1,852,350,0,0,0,0,0,900
3241,3436,3436,0,1440,2.39,83595,1.38,1.71,0.47,310,10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,225,0,0,0,0,0,1410
3243,3750,2766,984,1289,2.15,98684,1.31,2.33,0.47,753,246,0,0,0,31,0,7,30,0,6,25,30,11,0,32,0,14,35,0,23,0,732,1,1142,12,0,0,1,1770
3244,4845,7052,-2207,1803,3.91,74210,1.29,2.25,0.49,680,752,69,0,0,88,0,8,40,34,4,40,66,24,0,63,46,81,122,9,49,10,1659,1,4808,249,0,11497,802,22600
